timestamp,protocol,run_id,position_in_run,sample_index,worker_pid,worker_cpu_percent,worker_rss_bytes,mosquitto_pid,mosquitto_cpu_percent,mosquitto_rss_bytes,system_cpu_percent
2026-09-05T23:58:50.458315,mqtt_qos1,3,1,179,56352,0.000,24723456,52701,0.000,8798208,0.000
2026-09-05T23:58:50.658677,mqtt_qos1,3,1,180,56352,0.000,24723456,52701,0.000,8798208,0.000
2026-09-05T23:58:50.859116,mqtt_qos1,3,1,181,56352,0.000,24723456,52701,0.000,8798208,0.000
2026-09-05T23:58:51.059538,mqtt_qos1,3,1,182,56352,0.000,24723456,52701,0.000,8798208,0.000
2026-09-05T23:58:51.259998,mqtt_qos1,3,1,183,56352,0.000,24723456,52701,0.000,8798208,0.000
2026-09-05T23:58:51.460388,mqtt_qos1,3,1,184,56352,0.000,24723456,52701,0.000,8798208,0.000
2026-09-05T23:58:51.660780,mqtt_qos1,3,1,185,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:58:51.861268,mqtt_qos1,3,1,186,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:58:52.061706,mqtt_qos1,3,1,187,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:58:52.262104,mqtt_qos1,3,1,188,56352,5.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:58:52.462499,mqtt_qos1,3,1,189,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:58:52.662936,mqtt_qos1,3,1,190,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:58:52.863393,mqtt_qos1,3,1,191,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:58:53.063816,mqtt_qos1,3,1,192,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:58:53.264218,mqtt_qos1,3,1,193,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:58:53.464615,mqtt_qos1,3,1,194,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:58:53.665009,mqtt_qos1,3,1,195,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:58:53.865458,mqtt_qos1,3,1,196,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:58:54.065872,mqtt_qos1,3,1,197,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:58:54.266317,mqtt_qos1,3,1,198,56352,0.000,24739840,52701,0.000,8798208,2.400
2026-09-05T23:58:54.466751,mqtt_qos1,3,1,199,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:58:54.667151,mqtt_qos1,3,1,200,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:58:54.867605,mqtt_qos1,3,1,201,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:58:55.068046,mqtt_qos1,3,1,202,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:58:55.268459,mqtt_qos1,3,1,203,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:58:55.468856,mqtt_qos1,3,1,204,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:58:55.669239,mqtt_qos1,3,1,205,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:58:55.869713,mqtt_qos1,3,1,206,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:58:56.070163,mqtt_qos1,3,1,207,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:58:56.270583,mqtt_qos1,3,1,208,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:58:56.470988,mqtt_qos1,3,1,209,56352,0.000,24739840,52701,0.000,8798208,1.200
2026-09-05T23:58:56.671379,mqtt_qos1,3,1,210,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:58:56.871846,mqtt_qos1,3,1,211,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:58:57.072279,mqtt_qos1,3,1,212,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:58:57.272677,mqtt_qos1,3,1,213,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:58:57.473072,mqtt_qos1,3,1,214,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:58:57.673468,mqtt_qos1,3,1,215,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:58:57.873933,mqtt_qos1,3,1,216,56352,0.000,24739840,52701,0.000,8798208,2.500
2026-09-05T23:58:58.074351,mqtt_qos1,3,1,217,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:58:58.274759,mqtt_qos1,3,1,218,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:58:58.475148,mqtt_qos1,3,1,219,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:58:58.675537,mqtt_qos1,3,1,220,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:58:58.875968,mqtt_qos1,3,1,221,56352,10.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:58:59.076365,mqtt_qos1,3,1,222,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:58:59.276755,mqtt_qos1,3,1,223,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:58:59.477137,mqtt_qos1,3,1,224,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:58:59.677517,mqtt_qos1,3,1,225,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:58:59.877952,mqtt_qos1,3,1,226,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:59:00.078382,mqtt_qos1,3,1,227,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:59:00.278800,mqtt_qos1,3,1,228,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:59:00.479188,mqtt_qos1,3,1,229,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:59:00.679564,mqtt_qos1,3,1,230,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:59:00.880041,mqtt_qos1,3,1,231,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:59:01.080495,mqtt_qos1,3,1,232,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:59:01.280921,mqtt_qos1,3,1,233,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:59:01.481318,mqtt_qos1,3,1,234,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:59:01.681714,mqtt_qos1,3,1,235,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:59:01.882189,mqtt_qos1,3,1,236,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:59:02.082627,mqtt_qos1,3,1,237,56352,0.000,24739840,52701,0.000,8798208,2.400
2026-09-05T23:59:02.283032,mqtt_qos1,3,1,238,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:59:02.483420,mqtt_qos1,3,1,239,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:59:02.683814,mqtt_qos1,3,1,240,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:59:02.884259,mqtt_qos1,3,1,241,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:59:03.084669,mqtt_qos1,3,1,242,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:59:03.285056,mqtt_qos1,3,1,243,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:59:03.485438,mqtt_qos1,3,1,244,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:59:03.685834,mqtt_qos1,3,1,245,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:59:03.886292,mqtt_qos1,3,1,246,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:59:04.086703,mqtt_qos1,3,1,247,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:59:04.287110,mqtt_qos1,3,1,248,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:59:04.487501,mqtt_qos1,3,1,249,56352,5.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:59:04.687894,mqtt_qos1,3,1,250,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:59:04.888349,mqtt_qos1,3,1,251,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:59:05.088763,mqtt_qos1,3,1,252,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:59:05.289170,mqtt_qos1,3,1,253,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:59:05.489565,mqtt_qos1,3,1,254,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:59:05.689959,mqtt_qos1,3,1,255,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:59:05.890401,mqtt_qos1,3,1,256,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:59:06.090839,mqtt_qos1,3,1,257,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:59:06.291239,mqtt_qos1,3,1,258,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:59:06.491628,mqtt_qos1,3,1,259,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:59:06.692022,mqtt_qos1,3,1,260,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:59:06.892475,mqtt_qos1,3,1,261,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:59:07.092897,mqtt_qos1,3,1,262,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:59:07.293298,mqtt_qos1,3,1,263,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:59:07.493681,mqtt_qos1,3,1,264,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:59:07.694066,mqtt_qos1,3,1,265,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:59:07.894531,mqtt_qos1,3,1,266,56352,0.000,24739840,52701,5.000,8798208,0.000
2026-09-05T23:59:08.094949,mqtt_qos1,3,1,267,56352,0.000,24739840,52701,0.000,8798208,1.200
2026-09-05T23:59:08.295297,mqtt_qos1,3,1,268,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:59:08.495638,mqtt_qos1,3,1,269,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:59:08.695971,mqtt_qos1,3,1,270,56352,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:59:08.896551,mqtt_qos1,3,1,271,56352,15.000,0,52701,0.000,8798208,3.700
2026-09-05T23:59:12.099014,http,3,2,1,56354,54.900,26525696,52701,0.000,8798208,15.000
2026-09-05T23:59:12.299375,http,3,2,2,56354,0.000,26525696,52701,0.000,8798208,1.200
2026-09-05T23:59:12.499682,http,3,2,3,56354,0.000,26525696,52701,0.000,8798208,0.000
2026-09-05T23:59:12.699959,http,3,2,4,56354,0.000,26525696,52701,0.000,8798208,0.000
2026-09-05T23:59:12.900281,http,3,2,5,56354,0.000,26525696,52701,0.000,8798208,0.000
2026-09-05T23:59:13.100593,http,3,2,6,56354,0.000,26525696,52701,0.000,8798208,0.000
2026-09-05T23:59:13.300879,http,3,2,7,56354,0.000,26525696,52701,0.000,8798208,0.000
2026-09-05T23:59:13.501160,http,3,2,8,56354,0.000,26525696,52701,0.000,8798208,0.000
2026-09-05T23:59:13.701441,http,3,2,9,56354,0.000,26525696,52701,0.000,8798208,0.000
2026-09-05T23:59:13.901774,http,3,2,10,56354,0.000,26525696,52701,0.000,8798208,0.000
2026-09-05T23:59:14.102084,http,3,2,11,56354,0.000,26525696,52701,0.000,8798208,0.000
2026-09-05T23:59:14.302377,http,3,2,12,56354,0.000,26525696,52701,0.000,8798208,0.000
2026-09-05T23:59:14.502650,http,3,2,13,56354,0.000,26525696,52701,0.000,8798208,0.000
2026-09-05T23:59:14.702922,http,3,2,14,56354,0.000,26525696,52701,0.000,8798208,0.000
2026-09-05T23:59:14.903245,http,3,2,15,56354,0.000,26525696,52701,0.000,8798208,0.000
2026-09-05T23:59:15.103554,http,3,2,16,56354,0.000,26525696,52701,0.000,8798208,0.000
2026-09-05T23:59:15.303849,http,3,2,17,56354,0.000,26525696,52701,0.000,8798208,0.000
2026-09-05T23:59:15.504137,http,3,2,18,56354,0.000,26525696,52701,0.000,8798208,0.000
2026-09-05T23:59:15.704424,http,3,2,19,56354,0.000,26525696,52701,0.000,8798208,0.000
2026-09-05T23:59:15.904767,http,3,2,20,56354,0.000,26525696,52701,0.000,8798208,0.000
2026-09-05T23:59:16.105072,http,3,2,21,56354,0.000,26525696,52701,0.000,8798208,0.000
2026-09-05T23:59:16.305372,http,3,2,22,56354,0.000,26542080,52701,0.000,8798208,0.000
2026-09-05T23:59:16.505668,http,3,2,23,56354,0.000,26542080,52701,0.000,8798208,0.000
2026-09-05T23:59:16.705945,http,3,2,24,56354,0.000,26542080,52701,0.000,8798208,1.200
2026-09-05T23:59:16.906286,http,3,2,25,56354,0.000,26542080,52701,0.000,8798208,1.300
2026-09-05T23:59:17.106697,http,3,2,26,56354,0.000,26542080,52701,0.000,8798208,0.000
2026-09-05T23:59:17.307114,http,3,2,27,56354,0.000,26542080,52701,0.000,8798208,0.000
2026-09-05T23:59:17.507519,http,3,2,28,56354,0.000,26542080,52701,0.000,8798208,0.000
2026-09-05T23:59:17.707919,http,3,2,29,56354,0.000,26542080,52701,0.000,8798208,0.000
2026-09-05T23:59:17.908395,http,3,2,30,56354,0.000,26542080,52701,0.000,8798208,0.000
2026-09-05T23:59:18.108839,http,3,2,31,56354,0.000,26542080,52701,0.000,8798208,0.000
2026-09-05T23:59:18.309280,http,3,2,32,56354,0.000,26542080,52701,0.000,8798208,0.000
2026-09-05T23:59:18.509691,http,3,2,33,56354,5.000,26542080,52701,0.000,8798208,0.000
2026-09-05T23:59:18.710081,http,3,2,34,56354,0.000,26542080,52701,0.000,8798208,0.000
2026-09-05T23:59:18.910519,http,3,2,35,56354,0.000,26542080,52701,0.000,8798208,0.000
2026-09-05T23:59:19.110957,http,3,2,36,56354,0.000,26542080,52701,0.000,8798208,0.000
2026-09-05T23:59:19.311362,http,3,2,37,56354,0.000,26542080,52701,0.000,8798208,0.000
2026-09-05T23:59:19.511762,http,3,2,38,56354,0.000,26542080,52701,0.000,8798208,0.000
2026-09-05T23:59:19.712160,http,3,2,39,56354,0.000,26542080,52701,0.000,8798208,0.000
2026-09-05T23:59:19.912619,http,3,2,40,56354,0.000,26542080,52701,0.000,8798208,0.000
2026-09-05T23:59:20.113041,http,3,2,41,56354,0.000,26542080,52701,0.000,8798208,0.000
2026-09-05T23:59:20.313443,http,3,2,42,56354,0.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:59:20.513833,http,3,2,43,56354,0.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:59:20.714223,http,3,2,44,56354,0.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:59:20.914655,http,3,2,45,56354,0.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:59:21.115070,http,3,2,46,56354,0.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:59:21.315461,http,3,2,47,56354,0.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:59:21.515861,http,3,2,48,56354,0.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:59:21.716258,http,3,2,49,56354,0.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:59:21.916713,http,3,2,50,56354,0.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:59:22.117153,http,3,2,51,56354,0.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:59:22.317570,http,3,2,52,56354,0.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:59:22.517979,http,3,2,53,56354,0.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:59:22.718395,http,3,2,54,56354,0.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:59:22.918867,http,3,2,55,56354,0.000,26558464,52701,0.000,8798208,1.200
2026-09-05T23:59:23.119289,http,3,2,56,56354,0.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:59:23.319694,http,3,2,57,56354,0.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:59:23.520097,http,3,2,58,56354,0.000,26574848,52701,0.000,8798208,1.200
2026-09-05T23:59:23.720500,http,3,2,59,56354,0.000,26574848,52701,0.000,8798208,0.000
2026-09-05T23:59:23.920957,http,3,2,60,56354,0.000,26574848,52701,0.000,8798208,0.000
2026-09-05T23:59:24.121394,http,3,2,61,56354,5.000,26574848,52701,0.000,8798208,0.000
2026-09-05T23:59:24.321810,http,3,2,62,56354,0.000,26574848,52701,0.000,8798208,0.000
2026-09-05T23:59:24.522214,http,3,2,63,56354,0.000,26574848,52701,0.000,8798208,0.000
2026-09-05T23:59:24.722623,http,3,2,64,56354,0.000,26574848,52701,0.000,8798208,0.000
2026-09-05T23:59:24.923078,http,3,2,65,56354,0.000,26574848,52701,0.000,8798208,0.000
2026-09-05T23:59:25.123497,http,3,2,66,56354,0.000,26574848,52701,0.000,8798208,0.000
2026-09-05T23:59:25.323893,http,3,2,67,56354,0.000,26574848,52701,0.000,8798208,0.000
2026-09-05T23:59:25.524291,http,3,2,68,56354,0.000,26574848,52701,0.000,8798208,1.200
2026-09-05T23:59:25.724690,http,3,2,69,56354,0.000,26574848,52701,0.000,8798208,0.000
2026-09-05T23:59:25.925142,http,3,2,70,56354,5.000,26574848,52701,0.000,8798208,0.000
2026-09-05T23:59:26.125572,http,3,2,71,56354,0.000,26574848,52701,0.000,8798208,0.000
2026-09-05T23:59:26.325983,http,3,2,72,56354,0.000,26574848,52701,0.000,8798208,0.000
2026-09-05T23:59:26.526385,http,3,2,73,56354,0.000,26574848,52701,0.000,8798208,0.000
2026-09-05T23:59:26.726808,http,3,2,74,56354,0.000,26574848,52701,0.000,8798208,0.000
2026-09-05T23:59:26.927265,http,3,2,75,56354,0.000,26574848,52701,0.000,8798208,1.200
2026-09-05T23:59:27.127688,http,3,2,76,56354,0.000,26574848,52701,0.000,8798208,0.000
2026-09-05T23:59:27.328092,http,3,2,77,56354,0.000,26574848,52701,0.000,8798208,0.000
2026-09-05T23:59:27.528484,http,3,2,78,56354,0.000,26574848,52701,0.000,8798208,0.000
2026-09-05T23:59:27.728881,http,3,2,79,56354,0.000,26574848,52701,0.000,8798208,0.000
2026-09-05T23:59:27.929387,http,3,2,80,56354,0.000,26574848,52701,0.000,8798208,0.000
2026-09-05T23:59:28.129860,http,3,2,81,56354,0.000,26574848,52701,0.000,8798208,0.000
2026-09-05T23:59:28.330294,http,3,2,82,56354,0.000,26574848,52701,0.000,8798208,0.000
2026-09-05T23:59:28.530715,http,3,2,83,56354,0.000,26574848,52701,0.000,8798208,0.000
2026-09-05T23:59:28.731143,http,3,2,84,56354,0.000,26574848,52701,0.000,8798208,1.200
2026-09-05T23:59:28.931600,http,3,2,85,56354,0.000,26574848,52701,0.000,8798208,0.000
2026-09-05T23:59:29.132033,http,3,2,86,56354,0.000,26574848,52701,0.000,8798208,1.200
2026-09-05T23:59:29.332445,http,3,2,87,56354,0.000,26574848,52701,0.000,8798208,0.000
2026-09-05T23:59:29.532850,http,3,2,88,56354,0.000,26574848,52701,0.000,8798208,0.000
2026-09-05T23:59:29.733245,http,3,2,89,56354,0.000,26574848,52701,0.000,8798208,0.000
2026-09-05T23:59:29.933705,http,3,2,90,56354,0.000,26574848,52701,0.000,8798208,0.000
2026-09-05T23:59:30.134142,http,3,2,91,56354,0.000,26574848,52701,0.000,8798208,0.000
2026-09-05T23:59:30.334562,http,3,2,92,56354,0.000,26574848,52701,0.000,8798208,0.000
2026-09-05T23:59:30.534987,http,3,2,93,56354,0.000,26574848,52701,0.000,8798208,0.000
2026-09-05T23:59:30.735403,http,3,2,94,56354,5.000,26574848,52701,0.000,8798208,0.000
2026-09-05T23:59:30.935885,http,3,2,95,56354,0.000,26574848,52701,0.000,8798208,0.000
2026-09-05T23:59:31.136319,http,3,2,96,56354,0.000,26574848,52701,0.000,8798208,0.000
2026-09-05T23:59:31.336738,http,3,2,97,56354,0.000,26574848,52701,0.000,8798208,1.200
2026-09-05T23:59:31.537142,http,3,2,98,56354,0.000,26574848,52701,0.000,8798208,0.000
2026-09-05T23:59:31.737538,http,3,2,99,56354,0.000,26591232,52701,0.000,8798208,0.000
2026-09-05T23:59:31.937983,http,3,2,100,56354,0.000,26591232,52701,0.000,8798208,0.000
2026-09-05T23:59:32.138403,http,3,2,101,56354,0.000,26591232,52701,0.000,8798208,0.000
2026-09-05T23:59:32.338823,http,3,2,102,56354,0.000,26591232,52701,0.000,8798208,0.000
2026-09-05T23:59:32.539223,http,3,2,103,56354,0.000,26591232,52701,0.000,8798208,0.000
2026-09-05T23:59:32.739620,http,3,2,104,56354,0.000,26607616,52701,0.000,8798208,0.000
2026-09-05T23:59:32.940080,http,3,2,105,56354,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:59:33.140528,http,3,2,106,56354,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:59:33.340950,http,3,2,107,56354,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:59:33.541361,http,3,2,108,56354,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:59:33.741767,http,3,2,109,56354,0.000,26624000,52701,0.000,8798208,1.200
2026-09-05T23:59:33.942237,http,3,2,110,56354,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:59:34.142659,http,3,2,111,56354,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:59:34.343058,http,3,2,112,56354,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:59:34.543457,http,3,2,113,56354,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:59:34.743852,http,3,2,114,56354,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:59:34.944316,http,3,2,115,56354,0.000,26624000,52701,0.000,8798208,1.200
2026-09-05T23:59:35.144756,http,3,2,116,56354,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:59:35.345176,http,3,2,117,56354,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:59:35.545585,http,3,2,118,56354,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:59:35.745990,http,3,2,119,56354,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:59:35.946443,http,3,2,120,56354,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:59:36.146886,http,3,2,121,56354,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:59:36.347295,http,3,2,122,56354,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:59:36.547700,http,3,2,123,56354,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:59:36.748103,http,3,2,124,56354,0.000,26624000,52701,0.000,8798208,1.200
2026-09-05T23:59:36.948558,http,3,2,125,56354,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:59:37.148986,http,3,2,126,56354,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:59:37.349400,http,3,2,127,56354,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:59:37.549806,http,3,2,128,56354,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:59:37.750209,http,3,2,129,56354,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:59:37.950673,http,3,2,130,56354,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:59:38.151099,http,3,2,131,56354,0.000,26624000,52701,0.000,8798208,1.200
2026-09-05T23:59:38.351510,http,3,2,132,56354,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:59:38.554302,http,3,2,133,56354,4.900,26624000,52701,0.000,8798208,0.000
2026-09-05T23:59:38.754699,http,3,2,134,56354,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:59:38.955161,http,3,2,135,56354,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:59:39.155585,http,3,2,136,56354,5.000,26624000,52701,0.000,8798208,1.200
2026-09-05T23:59:39.355993,http,3,2,137,56354,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:59:39.556388,http,3,2,138,56354,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:59:39.756776,http,3,2,139,56354,0.000,26624000,52701,5.000,8798208,0.000
2026-09-05T23:59:39.957239,http,3,2,140,56354,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:59:40.157664,http,3,2,141,56354,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:59:40.358049,http,3,2,142,56354,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:59:40.558438,http,3,2,143,56354,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:59:40.758848,http,3,2,144,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:40.959287,http,3,2,145,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:41.159699,http,3,2,146,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:41.360097,http,3,2,147,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:41.560496,http,3,2,148,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:41.760898,http,3,2,149,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:41.961346,http,3,2,150,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:42.161766,http,3,2,151,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:42.362159,http,3,2,152,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:42.562554,http,3,2,153,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:42.762965,http,3,2,154,56354,0.000,26640384,52701,0.000,8798208,1.200
2026-09-05T23:59:42.963413,http,3,2,155,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:43.163826,http,3,2,156,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:43.364223,http,3,2,157,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:43.564637,http,3,2,158,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:43.765051,http,3,2,159,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:43.965494,http,3,2,160,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:44.165905,http,3,2,161,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:44.366295,http,3,2,162,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:44.566688,http,3,2,163,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:44.767096,http,3,2,164,56354,5.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:44.967545,http,3,2,165,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:45.167976,http,3,2,166,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:45.368382,http,3,2,167,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:45.568783,http,3,2,168,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:45.769185,http,3,2,169,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:45.969641,http,3,2,170,56354,0.000,26640384,52701,0.000,8798208,1.200
2026-09-05T23:59:46.170073,http,3,2,171,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:46.370470,http,3,2,172,56354,0.000,26640384,52701,0.000,8798208,0.000
