timestamp,protocol,run_id,position_in_run,sample_index,worker_pid,worker_cpu_percent,worker_rss_bytes,mosquitto_pid,mosquitto_cpu_percent,mosquitto_rss_bytes,system_cpu_percent
2026-09-06T00:27:40.623219,mqtt_qos1,3,1,206,56418,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:27:40.823628,mqtt_qos1,3,1,207,56418,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:27:41.024028,mqtt_qos1,3,1,208,56418,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:27:41.224409,mqtt_qos1,3,1,209,56418,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:27:41.424798,mqtt_qos1,3,1,210,56418,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:27:41.625172,mqtt_qos1,3,1,211,56418,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:27:41.825612,mqtt_qos1,3,1,212,56418,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:27:42.026001,mqtt_qos1,3,1,213,56418,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:27:42.226363,mqtt_qos1,3,1,214,56418,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:27:42.426756,mqtt_qos1,3,1,215,56418,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:27:42.627137,mqtt_qos1,3,1,216,56418,0.000,24690688,52701,0.000,8814592,1.200
2026-09-06T00:27:42.827580,mqtt_qos1,3,1,217,56418,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:27:43.027976,mqtt_qos1,3,1,218,56418,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:27:43.228338,mqtt_qos1,3,1,219,56418,0.000,24690688,52701,5.000,8814592,1.200
2026-09-06T00:27:43.428717,mqtt_qos1,3,1,220,56418,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:27:43.629082,mqtt_qos1,3,1,221,56418,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:27:43.829523,mqtt_qos1,3,1,222,56418,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:27:44.029949,mqtt_qos1,3,1,223,56418,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:27:44.230314,mqtt_qos1,3,1,224,56418,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:27:44.430692,mqtt_qos1,3,1,225,56418,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:27:44.631085,mqtt_qos1,3,1,226,56418,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:27:44.831544,mqtt_qos1,3,1,227,56418,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:27:45.031979,mqtt_qos1,3,1,228,56418,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:27:45.232382,mqtt_qos1,3,1,229,56418,5.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:27:45.432769,mqtt_qos1,3,1,230,56418,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:27:45.633142,mqtt_qos1,3,1,231,56418,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:27:45.833595,mqtt_qos1,3,1,232,56418,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:27:46.034036,mqtt_qos1,3,1,233,56418,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:27:46.234435,mqtt_qos1,3,1,234,56418,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:27:46.434846,mqtt_qos1,3,1,235,56418,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:27:46.635237,mqtt_qos1,3,1,236,56418,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:27:46.835692,mqtt_qos1,3,1,237,56418,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:27:47.036129,mqtt_qos1,3,1,238,56418,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:27:47.236521,mqtt_qos1,3,1,239,56418,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:27:47.436901,mqtt_qos1,3,1,240,56418,0.000,24707072,52701,0.000,8814592,0.000
2026-09-06T00:27:47.637300,mqtt_qos1,3,1,241,56418,0.000,24707072,52701,0.000,8814592,1.200
2026-09-06T00:27:47.837769,mqtt_qos1,3,1,242,56418,0.000,24707072,52701,0.000,8814592,0.000
2026-09-06T00:27:48.038202,mqtt_qos1,3,1,243,56418,0.000,24707072,52701,0.000,8814592,0.000
2026-09-06T00:27:48.238603,mqtt_qos1,3,1,244,56418,0.000,24707072,52701,0.000,8814592,0.000
2026-09-06T00:27:48.439006,mqtt_qos1,3,1,245,56418,0.000,24707072,52701,0.000,8814592,1.200
2026-09-06T00:27:48.639391,mqtt_qos1,3,1,246,56418,0.000,24707072,52701,0.000,8814592,0.000
2026-09-06T00:27:48.839841,mqtt_qos1,3,1,247,56418,0.000,24707072,52701,0.000,8814592,0.000
2026-09-06T00:27:49.040238,mqtt_qos1,3,1,248,56418,0.000,24707072,52701,0.000,8814592,0.000
2026-09-06T00:27:49.240638,mqtt_qos1,3,1,249,56418,5.000,24707072,52701,0.000,8814592,0.000
2026-09-06T00:27:49.441035,mqtt_qos1,3,1,250,56418,0.000,24707072,52701,0.000,8814592,0.000
2026-09-06T00:27:49.641421,mqtt_qos1,3,1,251,56418,0.000,24707072,52701,0.000,8814592,0.000
2026-09-06T00:27:49.841859,mqtt_qos1,3,1,252,56418,0.000,24707072,52701,0.000,8814592,0.000
2026-09-06T00:27:50.042284,mqtt_qos1,3,1,253,56418,0.000,24707072,52701,0.000,8814592,0.000
2026-09-06T00:27:50.242685,mqtt_qos1,3,1,254,56418,0.000,24707072,52701,0.000,8814592,0.000
2026-09-06T00:27:50.443086,mqtt_qos1,3,1,255,56418,0.000,24707072,52701,0.000,8814592,0.000
2026-09-06T00:27:50.643469,mqtt_qos1,3,1,256,56418,0.000,24707072,52701,0.000,8814592,0.000
2026-09-06T00:27:50.843903,mqtt_qos1,3,1,257,56418,0.000,24707072,52701,0.000,8814592,0.000
2026-09-06T00:27:51.044319,mqtt_qos1,3,1,258,56418,0.000,24707072,52701,0.000,8814592,0.000
2026-09-06T00:27:51.244713,mqtt_qos1,3,1,259,56418,0.000,24707072,52701,0.000,8814592,0.000
2026-09-06T00:27:51.445099,mqtt_qos1,3,1,260,56418,0.000,24707072,52701,0.000,8814592,0.000
2026-09-06T00:27:51.645499,mqtt_qos1,3,1,261,56418,0.000,24707072,52701,0.000,8814592,0.000
2026-09-06T00:27:51.845960,mqtt_qos1,3,1,262,56418,0.000,24707072,52701,0.000,8814592,0.000
2026-09-06T00:27:52.046397,mqtt_qos1,3,1,263,56418,0.000,24707072,52701,0.000,8814592,0.000
2026-09-06T00:27:52.246810,mqtt_qos1,3,1,264,56418,0.000,24707072,52701,0.000,8814592,0.000
2026-09-06T00:27:52.447189,mqtt_qos1,3,1,265,56418,0.000,24707072,52701,0.000,8814592,1.200
2026-09-06T00:27:52.647574,mqtt_qos1,3,1,266,56418,0.000,24707072,52701,0.000,8814592,0.000
2026-09-06T00:27:52.848004,mqtt_qos1,3,1,267,56418,0.000,24707072,52701,0.000,8814592,0.000
2026-09-06T00:27:53.048367,mqtt_qos1,3,1,268,56418,0.000,24707072,52701,0.000,8814592,0.000
2026-09-06T00:27:53.248745,mqtt_qos1,3,1,269,56418,0.000,24707072,52701,0.000,8814592,0.000
2026-09-06T00:27:53.449151,mqtt_qos1,3,1,270,56418,0.000,24707072,52701,0.000,8814592,0.000
2026-09-06T00:27:53.649685,mqtt_qos1,3,1,271,56418,15.000,0,52701,0.000,8814592,3.700
2026-09-06T00:27:56.852057,http,3,2,1,56420,39.900,24330240,52701,0.000,8814592,11.300
2026-09-06T00:27:57.052391,http,3,2,2,56420,0.000,24330240,52701,0.000,8814592,0.000
2026-09-06T00:27:57.252687,http,3,2,3,56420,0.000,24330240,52701,0.000,8814592,1.200
2026-09-06T00:27:57.452955,http,3,2,4,56420,0.000,24330240,52701,0.000,8814592,0.000
2026-09-06T00:27:57.653210,http,3,2,5,56420,0.000,24330240,52701,0.000,8814592,0.000
2026-09-06T00:27:57.853540,http,3,2,6,56420,0.000,24330240,52701,0.000,8814592,0.000
2026-09-06T00:27:58.053840,http,3,2,7,56420,0.000,24330240,52701,0.000,8814592,0.000
2026-09-06T00:27:58.254133,http,3,2,8,56420,5.000,24330240,52701,0.000,8814592,0.000
2026-09-06T00:27:58.454422,http,3,2,9,56420,0.000,24330240,52701,0.000,8814592,0.000
2026-09-06T00:27:58.654703,http,3,2,10,56420,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:27:58.855081,http,3,2,11,56420,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:27:59.055415,http,3,2,12,56420,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:27:59.255723,http,3,2,13,56420,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:27:59.456017,http,3,2,14,56420,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:27:59.656304,http,3,2,15,56420,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:27:59.856643,http,3,2,16,56420,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:28:00.056943,http,3,2,17,56420,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:28:00.257226,http,3,2,18,56420,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:28:00.457511,http,3,2,19,56420,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:28:00.657791,http,3,2,20,56420,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:28:00.858145,http,3,2,21,56420,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:28:01.058476,http,3,2,22,56420,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:28:01.258794,http,3,2,23,56420,0.000,24346624,52701,0.000,8814592,1.200
2026-09-06T00:28:01.459088,http,3,2,24,56420,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:28:01.659374,http,3,2,25,56420,0.000,24346624,52701,0.000,8814592,1.200
2026-09-06T00:28:01.859833,http,3,2,26,56420,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:28:02.060267,http,3,2,27,56420,5.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:28:02.260684,http,3,2,28,56420,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:28:02.461087,http,3,2,29,56420,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:28:02.661485,http,3,2,30,56420,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:28:02.861968,http,3,2,31,56420,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:28:03.062413,http,3,2,32,56420,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:28:03.262851,http,3,2,33,56420,0.000,24346624,52701,0.000,8814592,1.200
2026-09-06T00:28:03.463258,http,3,2,34,56420,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:28:03.663656,http,3,2,35,56420,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:28:03.864122,http,3,2,36,56420,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:28:04.064568,http,3,2,37,56420,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:28:04.264981,http,3,2,38,56420,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:28:04.465384,http,3,2,39,56420,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:28:04.665770,http,3,2,40,56420,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:28:04.866249,http,3,2,41,56420,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:28:05.066699,http,3,2,42,56420,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:28:05.267136,http,3,2,43,56420,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:28:05.467547,http,3,2,44,56420,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:28:05.667955,http,3,2,45,56420,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:28:05.868430,http,3,2,46,56420,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:28:06.068868,http,3,2,47,56420,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:28:06.269283,http,3,2,48,56420,0.000,24363008,52701,0.000,8814592,1.200
2026-09-06T00:28:06.469684,http,3,2,49,56420,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:28:06.670076,http,3,2,50,56420,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:28:06.870527,http,3,2,51,56420,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:28:07.070980,http,3,2,52,56420,0.000,24363008,52701,0.000,8814592,1.200
2026-09-06T00:28:07.271399,http,3,2,53,56420,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:28:07.471813,http,3,2,54,56420,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:28:07.672216,http,3,2,55,56420,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:28:07.872682,http,3,2,56,56420,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:28:08.073121,http,3,2,57,56420,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:28:08.273534,http,3,2,58,56420,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:28:08.473932,http,3,2,59,56420,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:28:08.674327,http,3,2,60,56420,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:28:08.874790,http,3,2,61,56420,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:28:09.075208,http,3,2,62,56420,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:28:09.275602,http,3,2,63,56420,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:28:09.475993,http,3,2,64,56420,5.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:28:09.676386,http,3,2,65,56420,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:28:09.876904,http,3,2,66,56420,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:28:10.077390,http,3,2,67,56420,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:28:10.277822,http,3,2,68,56420,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:28:10.478227,http,3,2,69,56420,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:28:10.678626,http,3,2,70,56420,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:28:10.879079,http,3,2,71,56420,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:28:11.079499,http,3,2,72,56420,0.000,24379392,52701,0.000,8814592,0.000
2026-09-06T00:28:11.279905,http,3,2,73,56420,0.000,24379392,52701,0.000,8814592,0.000
2026-09-06T00:28:11.480293,http,3,2,74,56420,0.000,24379392,52701,0.000,8814592,0.000
2026-09-06T00:28:11.680679,http,3,2,75,56420,0.000,24379392,52701,0.000,8814592,0.000
2026-09-06T00:28:11.881132,http,3,2,76,56420,0.000,24379392,52701,0.000,8814592,0.000
2026-09-06T00:28:12.081575,http,3,2,77,56420,0.000,24379392,52701,0.000,8814592,0.000
2026-09-06T00:28:12.281998,http,3,2,78,56420,0.000,24379392,52701,0.000,8814592,0.000
2026-09-06T00:28:12.482413,http,3,2,79,56420,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:28:12.682855,http,3,2,80,56420,0.000,24395776,52701,0.000,8814592,1.200
2026-09-06T00:28:12.883305,http,3,2,81,56420,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:28:13.083724,http,3,2,82,56420,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:28:13.284132,http,3,2,83,56420,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:28:13.484553,http,3,2,84,56420,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:28:13.684945,http,3,2,85,56420,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:28:13.885364,http,3,2,86,56420,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:28:14.085776,http,3,2,87,56420,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:28:14.286182,http,3,2,88,56420,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:28:14.486578,http,3,2,89,56420,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:28:14.686989,http,3,2,90,56420,5.000,24395776,52701,0.000,8814592,1.200
2026-09-06T00:28:14.887431,http,3,2,91,56420,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:28:15.087851,http,3,2,92,56420,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:28:15.288263,http,3,2,93,56420,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:28:15.488660,http,3,2,94,56420,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:28:15.689055,http,3,2,95,56420,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:28:15.889523,http,3,2,96,56420,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:28:16.089943,http,3,2,97,56420,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:28:16.290355,http,3,2,98,56420,0.000,24395776,52701,0.000,8814592,1.200
2026-09-06T00:28:16.490763,http,3,2,99,56420,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:28:16.691161,http,3,2,100,56420,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:28:16.891604,http,3,2,101,56420,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:28:17.092025,http,3,2,102,56420,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:28:17.292435,http,3,2,103,56420,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:28:17.492835,http,3,2,104,56420,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:28:17.693227,http,3,2,105,56420,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:28:17.893681,http,3,2,106,56420,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:28:18.094110,http,3,2,107,56420,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:28:18.294522,http,3,2,108,56420,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:28:18.494940,http,3,2,109,56420,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:28:18.695352,http,3,2,110,56420,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:28:18.895798,http,3,2,111,56420,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:28:19.096227,http,3,2,112,56420,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:28:19.296641,http,3,2,113,56420,0.000,24395776,52701,0.000,8814592,2.400
2026-09-06T00:28:19.497045,http,3,2,114,56420,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:28:19.697443,http,3,2,115,56420,5.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:28:19.897913,http,3,2,116,56420,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:28:20.098349,http,3,2,117,56420,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:28:20.298773,http,3,2,118,56420,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:28:20.499169,http,3,2,119,56420,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:28:20.699555,http,3,2,120,56420,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:28:20.900029,http,3,2,121,56420,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:28:21.100489,http,3,2,122,56420,0.000,24395776,52701,0.000,8814592,1.200
2026-09-06T00:28:21.300912,http,3,2,123,56420,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:28:21.501320,http,3,2,124,56420,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:28:21.701728,http,3,2,125,56420,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:28:21.902206,http,3,2,126,56420,0.000,24412160,52701,0.000,8814592,0.000
2026-09-06T00:28:22.102648,http,3,2,127,56420,0.000,24412160,52701,0.000,8814592,0.000
2026-09-06T00:28:22.303058,http,3,2,128,56420,0.000,24412160,52701,0.000,8814592,0.000
2026-09-06T00:28:22.503473,http,3,2,129,56420,0.000,24412160,52701,0.000,8814592,1.200
2026-09-06T00:28:22.703875,http,3,2,130,56420,0.000,24412160,52701,0.000,8814592,0.000
2026-09-06T00:28:22.904343,http,3,2,131,56420,0.000,24412160,52701,0.000,8814592,0.000
2026-09-06T00:28:23.104765,http,3,2,132,56420,0.000,24412160,52701,0.000,8814592,0.000
2026-09-06T00:28:23.305175,http,3,2,133,56420,0.000,24412160,52701,0.000,8814592,0.000
2026-09-06T00:28:23.505577,http,3,2,134,56420,0.000,24428544,52701,0.000,8814592,0.000
2026-09-06T00:28:23.705982,http,3,2,135,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:23.906444,http,3,2,136,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:24.106892,http,3,2,137,56420,0.000,24444928,52701,0.000,8814592,1.200
2026-09-06T00:28:24.307298,http,3,2,138,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:24.507702,http,3,2,139,56420,5.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:24.708102,http,3,2,140,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:24.908565,http,3,2,141,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:25.108980,http,3,2,142,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:25.309368,http,3,2,143,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:25.509762,http,3,2,144,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:25.710157,http,3,2,145,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:25.910628,http,3,2,146,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:26.111079,http,3,2,147,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:26.311504,http,3,2,148,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:26.511915,http,3,2,149,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:26.712321,http,3,2,150,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:26.912790,http,3,2,151,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:27.113232,http,3,2,152,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:27.313642,http,3,2,153,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:27.514036,http,3,2,154,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:27.714432,http,3,2,155,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:27.914951,http,3,2,156,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:28.115411,http,3,2,157,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:28.315854,http,3,2,158,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:28.516277,http,3,2,159,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:28.716683,http,3,2,160,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:28.917153,http,3,2,161,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:29.117583,http,3,2,162,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:29.317999,http,3,2,163,56420,5.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:29.518407,http,3,2,164,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:29.718826,http,3,2,165,56420,0.000,24444928,52701,0.000,8814592,1.200
2026-09-06T00:28:29.919277,http,3,2,166,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:30.119686,http,3,2,167,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:30.320091,http,3,2,168,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:30.520489,http,3,2,169,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:30.720893,http,3,2,170,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:30.921349,http,3,2,171,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:31.121775,http,3,2,172,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:31.322189,http,3,2,173,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:31.522595,http,3,2,174,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:31.723012,http,3,2,175,56420,0.000,24444928,52701,0.000,8814592,1.200
2026-09-06T00:28:31.923469,http,3,2,176,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:32.123894,http,3,2,177,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:32.324281,http,3,2,178,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:32.524672,http,3,2,179,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:32.725076,http,3,2,180,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:32.925547,http,3,2,181,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:33.125994,http,3,2,182,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:33.326408,http,3,2,183,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:33.526842,http,3,2,184,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:33.727249,http,3,2,185,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:33.927738,http,3,2,186,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:34.128189,http,3,2,187,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:34.328601,http,3,2,188,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:34.528993,http,3,2,189,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:34.729381,http,3,2,190,56420,5.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:34.929845,http,3,2,191,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:35.130291,http,3,2,192,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:35.330709,http,3,2,193,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:35.531123,http,3,2,194,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:35.731524,http,3,2,195,56420,0.000,24444928,52701,5.000,8814592,0.000
2026-09-06T00:28:35.931976,http,3,2,196,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:36.132398,http,3,2,197,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:36.332803,http,3,2,198,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:36.533205,http,3,2,199,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:36.733599,http,3,2,200,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:36.934079,http,3,2,201,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:37.134530,http,3,2,202,56420,0.000,24444928,52701,0.000,8814592,1.200
